Index,Age,Draft status,GP,Height,Nationality,Player,Position,Season,Season short,Seasons,Team,Weight,pre draft team,Games,Games missed,Height [cm],Weight [kg],BMI
4881,30,1974 Rnd 3 Pick 3,47,9-Jun,United States,Kevin Restani,FC,1981-1982,1982,7,,225,San Francisco,82,35,205,102.2727273,24.33616354
4882,25,1979 Rnd 2 Pick 14,77,3-Jun,United States,Clint Richardson,G,1981-1982,1982,2,PHI,195,Seattle,82,5,190,88.63636364,24.55300932
4883,26,1978 Rnd 1 Pick 4,82,5-Jun,United States,Micheal Ray Richardson,PG,1981-1982,1982,3,NYK,189,Montana,82,0,195,85.90909091,22.59279182
4884,26,1978 Rnd 1 Pick 3,80,11-Jun,United States,Rick Robey,C,1981-1982,1982,3,BOS,230,Kentucky,82,2,210,104.5454545,23.70645228
4885,21,1979 Rnd 1 Pick 11,68,9-Jun,United States,Cliff Robinson,F,1981-1982,1982,2,,220,USC,82,14,205,100,23.7953599
4886,26,1978 Rnd 4 Pick 1,3,6-Jun,United States,Jackie Robinson,SF,1981-1982,1982,3,CHI,210,UNLV,82,79,198,95.45454545,24.34816484
4887,30,1974 Rnd 2 Pick 4,74,7-Jun,United States,Truck Robinson,F,1981-1982,1982,7,PHX,225,Tennessee State,82,8,200,102.2727273,25.56818182
4888,29,1975 Rnd 1 Pick 10,56,7-Jun,United States,Bill Robinzine,PF,1981-1982,1982,6,UTA,230,DePaul,82,26,200,104.5454545,26.13636364
4889,32,1971 Rnd 3 Pick 9,12,10-Jun,United States,Dave Robisch,FC,1981-1982,1982,5,DEN,235,Kansas,82,70,208,106.8181818,24.68985342
4890,32,1971 Rnd 1 Pick 14,39,3-Jun,United States,John Roche,PG,1981-1982,1982,3,DEN,170,South Carolina,82,43,190,77.27272727,21.40518761
4891,28,1977 Rnd 1 Pick 14,79,1-Jul,United States,Tree Rollins,C,1981-1982,1982,4,ATL,235,Clemson,82,3,215,106.8181818,23.10831408
4892,23,1980 Rnd 7 Pick 3,79,1-Jun,United States,Lorenzo Romar,G,1981-1982,1982,1,GSW,175,Washington,82,3,185,79.54545455,23.24191513
4893,28,1975 Rnd 2 Pick 10,61,8-Jun,United States,Dan Roundfield,PF,1981-1982,1982,5,ATL,205,Central Michigan,82,21,203,93.18181818,22.61200664
4894,23,1980 Rnd 2 Pick 2,82,10-Jun,United States,Jeff Ruland,C,1981-1982,1982,0,WAS,240,Iona,82,0,208,109.0909091,25.21516945
4895,30,1974 Rnd 1 Pick 8,77,8-Jun,United States,Campy Russell,F,1981-1982,1982,7,NYK,215,Michigan,82,5,203,97.72727273,23.71503136
4896,23,1980 Rnd 2 Pick 13,3,8-Jun,United States,DeWayne Scales,PF,1981-1982,1982,1,NYK,208,LSU,82,79,203,94.54545455,22.94291406
4897,22,1981 Rnd 1 Pick 13,82,11-Jun,United States,Danny Schayes,C,1981-1982,1982,0,UTA,235,Syracuse,82,0,210,106.8181818,24.22180994
4898,26,1977 Rnd 7 Pick 5,81,7-Jun,United States,Alvin Scott,GF,1981-1982,1982,4,PHX,185,Oral Roberts,82,1,200,84.09090909,21.02272727
4899,24,1980 Rnd 2 Pick 5,4,7-Jun,United States,Craig Shelton,SF,1981-1982,1982,1,ATL,210,Georgetown,82,78,200,95.45454545,23.86363636
4900,26,1976 Rnd 2 Pick 8,81,8-Jun,United States,Lonnie Shelton,FC,1981-1982,1982,5,SEA,240,Oregon State,82,1,203,109.0909091,26.47259314
4901,24,1978 Rnd 1 Pick 5,76,7-Jun,United States,Purvis Short,SF,1981-1982,1982,3,GSW,210,Jackson State,82,6,200,95.45454545,23.86363636
4902,25,1979 Rnd 4 Pick 16,51,1-Jun,United States,Jerry Sichting,G,1981-1982,1982,2,IND,168,Purdue,82,31,185,76.36363636,22.31223853
4903,26,1977 Rnd 1 Pick 8,82,11-Jun,United States,Jack Sikma,C,1981-1982,1982,4,SEA,230,Illinois Wesleyan,82,0,210,104.5454545,23.70645228
4904,33,1972 Rnd 5 Pick 7,67,1-Jun,United States,James Silas,PG,1981-1982,1982,6,CLE,180,Stephen F. Austin,82,15,185,81.81818182,23.90596985
4905,23,1981 Rnd 3 Pick 8,72,9-Jun,United States,Jim Smith,PF,1981-1982,1982,0,SDC,225,Ohio State,82,10,205,102.2727273,24.33616354
4906,24,1980 Rnd 2 Pick 1,74,8-Jun,United States,Larry Smith,PF,1981-1982,1982,1,GSW,215,Alcorn State,82,8,203,97.72727273,23.71503136
4907,29,1974 Rnd 2 Pick 11,74,4-Jun,United States,Phil Smith,SG,1981-1982,1982,7,,185,San Francisco,82,8,193,84.09090909,22.57534675
4908,33,1970 Rnd 14 Pick 2,82,3-Jun,United States,Randy Smith,GF,1981-1982,1982,10,NYK,180,Buffalo State,82,0,190,81.81818182,22.66431629
4909,26,1977 Rnd 3 Pick 21,17,11-May,United States,Robert Smith,G,1981-1982,1982,4,MIL,165,UNLV,82,65,180,75,23.14814815
4910,29,1975 Rnd 1 Pick 16,80,3-Jun,United States,Ricky Sobers,SG,1981-1982,1982,6,CHI,198,UNLV,82,2,190,90,24.93074792
4911,24,1979 Rnd 1 Pick 16,82,5-Jun,United States,Jim Spanarkel,GF,1981-1982,1982,2,DAL,190,Duke,82,0,195,86.36363636,22.7123304
4912,23,1980 Rnd 4 Pick 6,82,2-Jun,United States,Rory Sparrow,G,1981-1982,1982,1,ATL,175,Villanova,82,0,187,79.54545455,22.74742044
4913,22,1981 Rnd 4 Pick 12,4,7-Jun,United States,Larry Spriggs,F,1981-1982,1982,0,HOU,230,Howard,82,78,200,104.5454545,26.13636364
4914,30,1973 Rnd 2 Pick 6,7,3-Jun,United States,Kevin Stacom,SG,1981-1982,1982,5,MIL,185,Providence,82,75,190,84.09090909,23.29388063
4915,30,1972 Rnd 2 Pick 10,41,2-Jun,United States,Brian Taylor,G,1981-1982,1982,5,SDC,185,Princeton,82,41,187,84.09090909,24.04727304
4916,25,1978 Rnd 5 Pick 16,13,5-Jun,United States,Carlos Terry,SG,1981-1982,1982,2,WAS,210,Winston-Salem State,82,69,195,95.45454545,25.10310203
4917,24,1978 Rnd 1 Pick 9,82,7-Jun,United States,Reggie Theus,GF,1981-1982,1982,3,CHI,190,UNLV,82,0,200,86.36363636,21.59090909
4918,20,1981 Rnd 1 Pick 2,72,1-Jun,United States,Isiah Thomas,PG,1981-1982,1982,0,DET,180,Indiana,82,10,185,81.81818182,23.90596985
4919,27,1975 Rnd 1 Pick 1,61,5-Jun,United States,David Thompson,GF,1981-1982,1982,5,DEN,195,NC State,82,21,195,88.63636364,23.31002331
4920,27,1978 Rnd 1 Pick 1,79,10-Jun,Bahamas,Mychal Thompson,FC,1981-1982,1982,3,POR,226,Minnesota,82,3,208,102.7272727,23.74428456
4921,23,1981 Rnd 1 Pick 18,64,9-Jun,United States,Ray Tolbert,F,1981-1982,1982,0,,225,Indiana,82,18,205,102.2727273,24.33616354
4922,24,1980 Rnd 1 Pick 8,77,3-Jun,United States,Andrew Toney,G,1981-1982,1982,1,PHI,178,Louisiana,82,5,190,80.90909091,22.41249056
4923,26,1978 Rnd 1 Pick 22,14,3-Jun,United States,Raymond Townsend,SG,1981-1982,1982,2,IND,175,UCLA,82,68,190,79.54545455,22.03475195
4924,23,1981 Rnd 1 Pick 12,82,6-Jun,United States,Kelly Tripucka,SF,1981-1982,1982,0,DET,220,Notre Dame,82,0,198,100,25.50760127
4925,22,1981 Rnd 2 Pick 20,80,5-Jun,United States,Elston Turner,GF,1981-1982,1982,0,DAL,190,Ole Miss,82,2,195,86.36363636,22.7123304
4926,25,1978 Rnd 2 Pick 1,82,7-Jun,United States,Terry Tyler,GF,1981-1982,1982,3,DET,215,Detroit-Mercy,82,0,200,97.72727273,24.43181818
4927,23,1981 Rnd 1 Pick 16,82,1-Jun,United States,Darnell Valentine,G,1981-1982,1982,0,POR,183,Kansas,82,0,185,83.18181818,24.30440268
4928,30,1974 Rnd 2 Pick 2,41,7-Jun,United States,Jan Van Breda Kolff,SF,1981-1982,1982,5,NJN,195,Vanderbilt,82,41,200,88.63636364,22.15909091
4929,23,1980 Rnd 1 Pick 11,82,8-Jun,United States,Kiki Vandeweghe,SF,1981-1982,1982,1,DEN,220,UCLA,82,0,203,100,24.26654372
4930,23,1981 Rnd 4 Pick 16,70,9-Jun,United States,Pete Verhoeven,F,1981-1982,1982,0,POR,215,Fresno State,82,12,205,97.72727273,23.25455627
4931,22,1981 Rnd 2 Pick 1,81,7-Jun,United States,Jay Vincent,F,1981-1982,1982,0,DAL,220,Michigan State,82,1,200,100,25
4932,23,1981 Rnd 1 Pick 5,77,7-Jun,United States,Danny Vranes,SF,1981-1982,1982,0,SEA,210,Utah,82,5,200,95.45454545,23.86363636
4933,30,1974 Rnd 3 Pick 2,77,Jun-00,United States,Foots Walker,PG,1981-1982,1982,7,NJN,172,West Georgia,82,5,182,78.18181818,23.60277086
4934,27,1976 Rnd 1 Pick 5,70,7-Jun,United States,Wally Walker,SF,1981-1982,1982,5,SEA,190,Virginia,82,12,200,86.36363636,21.59090909
4935,30,1973 Rnd 1 Pick 5,20,8-Jun,United States,Kermit Washington,FC,1981-1982,1982,8,POR,230,American University,82,62,203,104.5454545,25.36956843
4936,26,1976 Rnd 1 Pick 3,18,11-Jun,United States,Richard Washington,PF,1981-1982,1982,5,CLE,220,UCLA,82,64,210,100,22.67573696
4937,29,1975 Rnd 1 Pick 3,82,1-Jul,United States,Marvin Webster,C,1981-1982,1982,5,NYK,225,Morgan State,82,0,215,102.2727273,22.12498156
4938,29,1974 Rnd 1 Pick 6,54,7-Jun,United States,Scott Wedman,GF,1981-1982,1982,7,CLE,215,Colorado,82,28,200,97.72727273,24.43181818
4939,31,1972 Rnd 1 Pick 10,18,4-Jun,United States,Paul Westphal,G,1981-1982,1982,9,NYK,195,USC,82,64,193,88.63636364,23.79563576
4940,25,1978 Rnd 2 Pick 19,72,10-Jun,United States,Jerome Whitehead,C,1981-1982,1982,3,SDC,220,Marquette,82,10,208,100,23.11390533
4941,24,1980 Rnd 1 Pick 16,23,5-Jun,United States,Hawkeye Whitney,F,1981-1982,1982,1,KCK,235,NC State,82,59,195,106.8181818,28.09156655
4942,24,1980 Rnd 2 Pick 16,61,9-Jun,United States,Michael Wiley,PF,1981-1982,1982,1,SDC,200,Long Beach State,82,21,205,90.90909091,21.63214537
4943,27,1976 Rnd 1 Pick 11,65,6-Jun,United States,Bob Wilkerson,GF,1981-1982,1982,5,CLE,195,Indiana,82,17,198,88.63636364,22.60901021
4944,28,1974 Rnd 1 Pick 11,82,6-Jun,United States,Jamaal Wilkes,GF,1981-1982,1982,7,LAL,190,UCLA,82,0,198,86.36363636,22.029292
4945,23,1980 Rnd 3 Pick 4,56,7-Jun,United States,James Wilkes,F,1981-1982,1982,1,CHI,195,UCLA,82,26,200,88.63636364,22.15909091
4946,26,1977 Rnd 2 Pick 15,82,11-Jun,United States,Jeff Wilkins,FC,1981-1982,1982,2,UTA,230,Illinois State,82,0,210,104.5454545,23.70645228
4947,21,1981 Rnd 1 Pick 3,82,8-Jun,United States,Buck Williams,PF,1981-1982,1982,0,NJN,215,Maryland,82,0,203,97.72727273,23.71503136
4948,25,1978 Rnd 1 Pick 8,60,4-Jun,United States,Freeman Williams,GF,1981-1982,1982,3,,190,Portland State,82,22,193,86.36363636,23.18549125
4949,28,1975 Rnd 2 Pick 2,80,2-Jun,United States,Gus Williams,G,1981-1982,1982,5,SEA,175,USC,82,2,187,79.54545455,22.74742044
4950,24,1981 Rnd 1 Pick 14,82,10-Jun,United States,Herb Williams,C,1981-1982,1982,0,IND,242,Ohio State,82,0,208,110,25.42529586
4951,27,1977 Rnd 1 Pick 10,82,3-Jun,United States,Ray Williams,G,1981-1982,1982,4,NJN,188,Minnesota,82,0,190,85.45454545,23.67161924
4952,22,1981 Rnd 2 Pick 10,58,8-Jun,United States,Sam Williams,F,1981-1982,1982,0,GSW,210,Arizona State,82,24,203,95.45454545,23.163519
4953,24,1979 Rnd 1 Pick 21,60,7-Jun,United States,Sly Williams,F,1981-1982,1982,2,NYK,210,Rhode Island,82,22,200,95.45454545,23.86363636
4954,24,1975 Rnd 2 Pick 1,69,8-Jun,United States,Bill Willoughby,FC,1981-1982,1982,5,HOU,205,†,82,13,203,93.18181818,22.61200664
4955,29,1974 Rnd 1 Pick 12,61,4-Jun,United States,Brian Winters,GF,1981-1982,1982,7,MIL,185,South Carolina,82,21,193,84.09090909,22.57534675
4956,22,1981 Rnd 5 Pick 11,46,7-Jun,United States,Garry Witts,G,1981-1982,1982,0,WAS,,Holy Cross,82,36,200,,
4957,23,1981 Rnd 1 Pick 4,48,6-Jun,United States,Al Wood,GF,1981-1982,1982,0,,193,North Carolina,82,34,198,87.72727273,22.37712293
4958,22,1981 Rnd 2 Pick 4,39,7-Jun,United States,Howard Wood,SF,1981-1982,1982,0,UTA,235,Tennessee,82,43,200,106.8181818,26.70454545
4959,23,1980 Rnd 1 Pick 12,83,5-Jun,United States,Mike Woodson,GF,1981-1982,1982,1,,195,Indiana,82,-1,195,88.63636364,23.31002331
4960,22,1981 Rnd 1 Pick 6,75,9-Jun,United States,Orlando Woolridge,PF,1981-1982,1982,0,CHI,215,Notre Dame,82,7,205,97.72727273,23.25455627
4961,24,1980 Rnd 2 Pick 3,5,5-Jun,United States,Sam Worthen,PG,1981-1982,1982,1,UTA,195,Marquette,82,77,195,88.63636364,23.31002331
4962,27,1976 Rnd 1 Pick 14,1,1-Jun,United States,Larry Wright,PG,1981-1982,1982,5,DET,160,Grambling State,82,81,185,72.72727273,21.24975098
4963,23,1980 Rnd 3 Pick 15,10,9-Jun,United States,Rich Yonakor,PF,1981-1982,1982,0,SAS,220,North Carolina,82,72,205,100,23.7953599
4964,35,1969 Rnd 1 Pick 1,79,2-Jul,United States,Kareem Abdul-Jabbar,C,1982-1983,1983,13,LAL,225,UCLA,82,3,218,102.2727273,21.5202271
4965,28,1975 Rnd 1 Pick 4,80,9-Jun,United States,Alvan Adams,FC,1982-1983,1983,7,PHX,210,Oklahoma,82,2,205,95.45454545,22.71375264
4966,23,1981 Rnd 1 Pick 1,81,6-Jun,United States,Mark Aguirre,SF,1982-1983,1983,1,DAL,232,DePaul,82,1,198,105.4545455,26.89892497
4967,23,1981 Rnd 2 Pick 8,80,4-Jun,United States,Danny Ainge,G,1982-1983,1983,1,BOS,175,Brigham Young,82,2,193,79.54545455,21.35505773
4968,22,1982 Rnd 2 Pick 18,5,3-Jun,United States,Dwight Anderson,PG,1982-1983,1983,0,DEN,185,USC,82,77,190,84.09090909,23.29388063
4969,22,1982 Rnd 2 Pick 13,65,8-Jun,United States,J.J. Anderson,F,1982-1983,1983,0,,195,Bradley,82,17,203,88.63636364,21.50898193
4970,22,1982 Rnd 2 Pick 9,77,10-Jun,United States,Richard Anderson,FC,1982-1983,1983,0,SDC,240,UC Santa Barbara,82,5,208,109.0909091,25.21516945
4971,34,1970 Rnd 2 Pick 2,66,1-Jun,United States,Tiny Archibald,PG,1982-1983,1983,12,BOS,150,UTEP,82,16,185,68.18181818,19.92164154
4972,22,1982 Rnd 1 Pick 12,68,Jun-00,United States,John Bagley,G,1982-1983,1983,0,CLE,185,Boston College,82,14,182,84.09090909,25.38670121
4973,25,1979 Rnd 1 Pick 6,75,9-Jun,United States,James Bailey,FC,1982-1983,1983,3,,220,Rutgers,82,7,205,100,23.7953599
4974,28,1977 Rnd 1 Pick 4,78,7-Jun,United States,Greg Ballard,F,1982-1983,1983,5,WAS,215,Oregon,82,4,200,97.72727273,24.43181818
4975,23,1981 Rnd 2 Pick 5,81,7-Jun,United States,Gene Banks,GF,1982-1983,1983,1,SAS,215,Duke,82,1,200,97.72727273,24.43181818
4976,26,1978 Rnd 3 Pick 3,18,4-Jun,United States,Billy Ray Bates,SG,1982-1983,1983,4,,210,Kentucky State,82,64,193,95.45454545,25.62606928
4977,26,1978 Rnd 3 Pick 18,53,10-Jun,United States,Dave Batton,C,1982-1983,1983,0,WAS,240,Notre Dame,82,29,208,109.0909091,25.21516945
4978,28,1977 Rnd 1 Pick 1,21,10-Jun,United States,Kent Benson,C,1982-1983,1983,5,DET,235,Indiana,82,61,208,106.8181818,24.68985342
4979,26,1978 Rnd 1 Pick 6,79,9-Jun,United States,Larry Bird,SF,1982-1983,1983,3,BOS,220,Indiana State,82,3,205,100,23.7953599
4980,27,1977 Rnd 1 Pick 2,62,3-Jun,United States,Otis Birdsong,GF,1982-1983,1983,5,NJN,190,Houston,82,20,190,86.36363636,23.92344498
4981,24,1981 Rnd 1 Pick 9,75,6-Jun,,Rolando Blackman,G,1982-1983,1983,1,DAL,190,Kansas State,82,7,198,86.36363636,22.029292
4982,23,1981 Rnd 1 Pick 23,51,5-Jun,United States,Charles Bradley,SG,1982-1983,1983,1,BOS,215,Wyoming,82,31,195,97.72727273,25.70079493
4983,25,1979 Rnd 1 Pick 13,58,6-Jun,United States,Dudley Bradley,GF,1982-1983,1983,3,CHI,195,North Carolina,82,24,198,88.63636364,22.60901021
4984,24,1980 Rnd 2 Pick 22,62,10-Jun,United States,Brad Branson,FC,1982-1983,1983,1,IND,220,Southern Methodist,82,20,208,100,23.11390533
4985,27,1977 Rnd 3 Pick 22,14,2-Jun,United States,Mike Bratz,G,1982-1983,1983,5,CHI,185,Stanford,82,68,187,84.09090909,24.04727304
4986,27,1978 Rnd 1 Pick 7,74,4-Jun,United States,Ron Brewer,G,1982-1983,1983,4,,180,Arkansas,82,8,193,81.81818182,21.96520224
4987,29,1975 Rnd 1 Pick 8,70,5-Jun,United States,Junior Bridgeman,GF,1982-1983,1983,7,MIL,210,Louisville,82,12,195,95.45454545,25.10310203
4988,31,1973 Rnd 2 Pick 3,37,7-Jun,United States,Allan Bristow,GF,1982-1983,1983,9,DAL,210,Virginia Tech,82,45,200,95.45454545,23.86363636
4989,29,"1980 NBA Draft, Undrafted",58,4-Jun,United States,Jim Brogan,G,1982-1983,1983,2,SDC,185,WV Wesleyan,82,24,193,84.09090909,22.57534675
4990,24,1980 Rnd 1 Pick 9,82,7-Jun,United States,Michael Brooks,F,1982-1983,1983,2,SDC,220,La Salle,82,0,200,100,25
4991,34,1971 Rnd 1 Pick 6,80,3-Jun,United States,Fred Brown,G,1982-1983,1983,11,SEA,182,Iowa,82,2,190,82.72727273,22.91614203
4992,24,1980 Rnd 1 Pick 13,75,10-Jun,United States,Rickey Brown,FC,1982-1983,1983,2,,215,Mississippi State,82,7,208,97.72727273,22.5885893
4993,28,1975 Rnd 1 Pick 14,81,9-Jun,United States,Joe Bryant,PF,1982-1983,1983,7,HOU,185,La Salle,82,1,205,84.09090909,20.00973447
4994,28,1976 Rnd 1 Pick 7,73,3-Jun,United States,Quinn Buckner,G,1982-1983,1983,6,BOS,190,Indiana,82,9,190,86.36363636,23.92344498
4995,32,1972 Rnd 3 Pick 4,40,4-Jun,United States,Don Buse,G,1982-1983,1983,6,POR,190,Evansville,82,42,193,86.36363636,23.18549125
4996,26,1978 Rnd 1 Pick 19,80,7-Jun,United States,Marty Byrnes,SF,1982-1983,1983,3,IND,215,Syracuse,82,2,200,97.72727273,24.43181818
4997,27,1977 Rnd 1 Pick 6,82,7-Jun,United States,Kenny Carr,GF,1982-1983,1983,5,POR,220,NC State,82,0,200,100,25
4998,32,1973 Rnd 5 Pick 7,77,6-Jun,United States,M.L. Carr,GF,1982-1983,1983,8,BOS,205,Guilford,82,5,198,93.18181818,23.76844663
4999,24,1980 Rnd 1 Pick 1,79,Jul-00,United States,Joe Barry Carroll,FC,1982-1983,1983,2,GSW,225,Purdue,82,3,213,102.2727273,22.54242484
5000,24,1980 Rnd 2 Pick 14,81,5-Jun,United States,Butch Carter,G,1982-1983,1983,2,IND,180,Indiana,82,1,195,81.81818182,21.51694459
5001,25,1979 Rnd 1 Pick 3,82,1-Jul,United States,Bill Cartwright,C,1982-1983,1983,3,NYK,245,San Francisco,82,0,215,111.3636364,24.09164659
5002,31,1973 Rnd 9 Pick 1,74,9-Jun,United States,Harvey Catchings,FC,1982-1983,1983,8,MIL,218,Hardin-Simmons,82,8,205,99.09090909,23.57903845
5003,23,1981 Rnd 1 Pick 8,79,10-Jun,United States,Tom Chambers,PF,1982-1983,1983,1,SDC,220,Utah,82,3,208,100,23.11390533
5004,26,1978 Rnd 2 Pick 14,79,1-Jun,United States,Mo Cheeks,PG,1982-1983,1983,4,PHI,180,West Texas A&M;,82,3,185,81.81818182,23.90596985
5005,24,1980 Rnd 1 Pick 18,65,6-Jun,United States,Don Collins,GF,1982-1983,1983,2,WAS,190,Washington State,82,17,198,86.36363636,22.029292
5006,23,1982 Rnd 1 Pick 14,72,4-Jun,United States,Lester Conner,G,1982-1983,1983,0,GSW,180,Oregon State,82,10,193,81.81818182,21.96520224
5007,24,1980 Rnd 4 Pick 1,82,3-Jun,United States,Darwin Cook,G,1982-1983,1983,0,NJN,184,Portland,82,0,190,83.63636364,23.16796777
5008,26,1978 Rnd 3 Pick 5,75,10-Jun,United States,Jeff Cook,FC,1982-1983,1983,4,,215,Idaho State,82,7,208,97.72727273,22.5885893
5009,25,1981 Rnd 5 Pick 3,20,10-Jun,United States,Joe Cooper,FC,1982-1983,1983,1,,230,Colorado,82,62,208,104.5454545,24.16453739
5010,26,1978 Rnd 3 Pick 16,81,5-Jun,United States,Michael Cooper,SG,1982-1983,1983,4,LAL,170,New Mexico,82,1,195,77.27272727,20.32155878
5011,26,1978 Rnd 2 Pick 18,80,10-Jun,United States,Wayne Cooper,FC,1982-1983,1983,4,POR,220,New Orleans,82,2,208,100,23.11390533
5012,26,1978 Rnd 1 Pick 18,82,11-Jun,United States,Dave Corzine,C,1982-1983,1983,4,CHI,250,DePaul,82,0,210,113.6363636,25.76788291
5013,34,1970 Rnd 1 Pick 4,40,9-Jun,United States,Dave Cowens,FC,1982-1983,1983,10,MIL,230,Florida State,82,42,205,104.5454545,24.87696717
5014,27,1978 Rnd 8 Pick 7,7,2-Jun,United States,Chubby Cox,SG,1982-1983,1983,2,WAS,180,San Francisco,82,75,187,81.81818182,23.39734674
5015,34,"1970 NBA Draft, Undrafted",66,8-May,United States,Charlie Criss,G,1982-1983,1983,5,MIL,165,New Mexico State,82,16,172,75,25.35154137
5016,27,1978 Rnd 4 Pick 4,14,11-Jun,United States,Geff Crompton,C,1982-1983,1983,3,SAS,280,North Carolina,82,68,210,127.2727273,28.86002886
5017,26,1978 Rnd 3 Pick 15,81,9-Jun,United States,Pat Cummings,FC,1982-1983,1983,4,DAL,230,Cincinnati,82,1,205,104.5454545,24.87696717
5018,21,1982 Rnd 1 Pick 2,70,9-Jun,United States,Terry Cummings,PF,1982-1983,1983,0,SDC,220,DePaul,82,12,205,100,23.7953599
5019,25,1979 Rnd 3 Pick 14,73,9-Jun,United States,Earl Cureton,PF,1982-1983,1983,2,PHI,210,Detroit-Mercy,82,9,205,95.45454545,22.71375264
5020,22,1982 Rnd 1 Pick 7,76,3-Jun,United States,Quintin Dailey,G,1982-1983,1983,0,CHI,180,San Francisco,82,6,190,81.81818182,22.66431629
5021,27,1976 Rnd 1 Pick 6,22,5-Jun,United States,Adrian Dantley,SF,1982-1983,1983,6,UTA,208,Notre Dame,82,60,195,94.54545455,24.86402486
5022,27,1977 Rnd 1 Pick 15,79,3-Jun,United States,Brad Davis,G,1982-1983,1983,5,DAL,180,Maryland,82,3,190,81.81818182,22.66431629
5023,24,1981 Rnd 2 Pick 12,73,7-Jun,United States,Charles Davis,F,1982-1983,1983,1,WAS,215,Vanderbilt,82,9,200,97.72727273,24.43181818
5024,27,1976 Rnd 2 Pick 5,53,2-Jun,United States,Johnny Davis,G,1982-1983,1983,6,ATL,170,Dayton,82,29,187,77.27272727,22.09749414
5025,26,"1978 NBA Draft, Undrafted",8,10-Jun,United States,Mike Davis,PF,1982-1983,1983,0,NYK,230,Maryland,82,74,208,104.5454545,24.16453739
5026,28,1977 Rnd 1 Pick 5,80,6-Jun,United States,Walter Davis,GF,1982-1983,1983,5,PHX,193,North Carolina,82,2,198,87.72727273,22.37712293
5027,26,1975 Rnd 1 Pick 5,81,11-Jun,United States,Darryl Dawkins,C,1982-1983,1983,7,NJN,251,Evans High School (Florida),82,1,210,114.0909091,25.87095444
5028,24,1981 Rnd 4 Pick 9,22,8-Jun,United States,Kenny Dennard,PF,1982-1983,1983,1,KCK,220,Duke,82,60,203,100,24.26654372
5029,34,1970 Rnd 10 Pick 2,8,10-Jun,United States,Coby Dietrick,FC,1982-1983,1983,6,SAS,220,San Jose State,82,74,208,100,23.11390533
5030,25,1979 Rnd 4 Pick 7,82,2-Jul,England,James Donaldson,C,1982-1983,1983,2,SEA,275,Washington State,82,0,218,125,26.30249979
5031,26,1978 Rnd 6 Pick 8,3,2-Jun,United States,John Douglas,PG,1982-1983,1983,4,SDC,170,Kansas,82,79,187,77.27272727,22.09749414
5032,28,1976 Rnd 1 Pick 4,5,10-Jun,United States,Leon Douglas,C,1982-1983,1983,6,KCK,230,Alabama,82,77,208,104.5454545,24.16453739
5033,28,1974 Rnd 2 Pick 7,44,6-Jun,United States,John Drew,GF,1982-1983,1983,8,UTA,205,Gardner-Webb,82,38,198,93.18181818,23.76844663
5034,24,1980 Rnd 1 Pick 17,75,1-Jun,United States,Larry Drew,G,1982-1983,1983,2,KCK,170,Missouri,82,7,185,77.27272727,22.57786042
5035,26,1979 Rnd 3 Pick 4,4,2-Jun,United States,Terry Duerod,SG,1982-1983,1983,3,GSW,180,Detroit-Mercy,82,78,187,81.81818182,23.39734674
5036,28,1976 Rnd 6 Pick 13,79,3-Jun,United States,"Mike Dunleavy, Sr.",G,1982-1983,1983,6,SAS,180,South Carolina,82,3,190,81.81818182,22.66431629
5037,28,1977 Rnd 2 Pick 19,82,4-Jun,United States,T.R. Dunn,G,1982-1983,1983,5,DEN,192,Alabama,82,0,193,87.27272727,23.42954905
5038,24,1980 Rnd 1 Pick 19,82,3-Jun,United States,John Duren,PG,1982-1983,1983,2,IND,195,Georgetown,82,0,190,88.63636364,24.55300932
5039,26,1982 Rnd 4 Pick 3,81,4-Jul,United States,Mark Eaton,C,1982-1983,1983,0,UTA,275,UCLA,82,1,223,125,25.13623841
5040,24,1982 Rnd 3 Pick 9,82,4-Jun,United States,Jerry Eaves,G,1982-1983,1983,0,UTA,180,Louisville,82,0,193,81.81818182,21.96520224
5041,22,1982 Rnd 1 Pick 10,32,5-Jun,United States,Keith Edmonson,G,1982-1983,1983,0,ATL,195,Purdue,82,50,195,88.63636364,23.31002331
5042,24,1981 Rnd 1 Pick 22,81,1-Jun,United States,Franklin Edwards,G,1982-1983,1983,1,PHI,170,Cleveland State,82,1,185,77.27272727,22.57786042
5043,27,1977 Rnd 3 Pick 2,31,Jul-00,United States,James Edwards,C,1982-1983,1983,5,,225,Washington,82,51,213,102.2727273,22.54242484
5044,30,1974 Rnd 1 Pick 13,74,9-Jun,United States,Len Elmore,FC,1982-1983,1983,6,NJN,220,Maryland,82,8,205,100,23.7953599
5045,24,1982 Rnd 3 Pick 14,48,11-Jun,United States,Chris Engler,C,1982-1983,1983,0,GSW,245,Wyoming,82,34,210,111.3636364,25.25252525
5046,29,1976 Rnd 2 Pick 6,82,7-Jun,United States,Alex English,SF,1982-1983,1983,6,DEN,190,South Carolina,82,0,200,86.36363636,21.59090909
5047,33,1972 Rnd 1 Pick 12,72,6-Jun,United States,Julius Erving,SF,1982-1983,1983,10,PHI,200,Massachusetts,82,10,198,90.90909091,23.18872842
5048,27,1978 Rnd 1 Pick 21,42,1-Jun,United States,Mike Evans,G,1982-1983,1983,4,DEN,170,Kansas State,82,40,185,77.27272727,22.57786042
